대출일자,대출기한,대출유형,반납일자,연체일수,소속,신분,변동,학년,등록번호,서명,저자,출판사,청구기호
2023-06-14 09:42:57,2023-06-21,일반,2023-06-15 14:29:38,0,기계공학과,학생,퇴직(졸업),,EM065999,"원피스  .49 ,나이트메어 루피","Oda, Eiichiro","대원씨아이,", CM833.6O22ㅇKㅊv.49
2023-06-14 09:42:58,2023-06-21,일반,2023-06-15 14:29:38,0,기계공학과,학생,퇴직(졸업),,EM066000,"원피스  .50 ,다시 다다르다","Oda, Eiichiro","대원씨아이,", CM833.6O22ㅇKㅊv.50
2023-06-14 09:42:59,2023-06-21,일반,2023-06-15 14:29:39,0,기계공학과,학생,퇴직(졸업),,EM066001,"원피스  .51 ,11인의 초신성","Oda, Eiichiro","대원씨아이,", CM833.6O22ㅇKㅊv.51
2023-06-14 11:03:48,2023-06-21,일반,2023-06-27 09:48:02,0,기계공학과,학생,퇴직(졸업),,EM087013,(2022)전기기능사 필기 단기완성:신출제경향+KEC 적용 ,김대범,"시대고시기획,", 560.77김222ㅈ
2023-06-14 12:19:35,2023-06-21,일반,2023-06-15 16:45:56,0,스마트전기전자공학과,학생,제적,,EM083905,기초전자기학  ,"그리피스, 데이비드 제프리,","북스힐,", 427그239ㄱKㄱ
2023-06-14 13:15:48,2023-06-21,일반,2023-06-16 16:51:32,0,기계공학과,학생,퇴직(졸업),,EM070013,기계설계 문제·연습  ,위을복,"삼성북스,", 551.15076위68ㄱ
2023-06-14 13:15:48,2023-06-21,일반,2023-06-19 11:02:51,0,기계공학과,학생,퇴직(졸업),,EM070012,기계설계 문제 및 해설  ,박철희,"삼성북스,", 551.15076박813ㄱc.2
2023-06-14 14:07:07,2023-06-21,일반,2023-06-22 13:40:10,1,기계공학과,학생,재직(학),,EM084051,(260개의 핵심 개념으로 이해하는) 기초 전기전자 에센스  ,모현선,"한빛아카데미,", 560모94ㄱ
2023-06-14 14:07:08,2023-06-21,일반,2023-06-22 13:40:33,1,기계공학과,학생,재직(학),,EM087996,(두근두근) 파이썬  ,천인국,"생능출판,", 005.133천69ㅍ
2023-06-14 17:05:16,2023-06-21,일반,2023-06-22 13:33:59,1,스마트소프트웨어학과,학생,제적,,EM088150,위기주도학습법  ,임현서,STUDIO:ODR :, 373.4임94ㅇ
2023-06-14 17:06:07,2023-06-21,일반,2023-06-22 13:34:22,1,스마트소프트웨어학과,학생,제적,,EM088137,"총, 균, 쇠:인간 사회의 운명을 바꾼 힘 ","다이아몬드, 재레드","김영사,", 331.5다69ㅊ
2023-06-14 17:06:11,2023-06-21,일반,2023-06-22 13:34:11,1,스마트소프트웨어학과,학생,제적,,EM088136,당신이 모르는 민주주의 :자본주의와 자유주의의 불편한 공존  ,이경식,와이즈베리 :, 340.22이14ㄷ
2023-06-15 12:55:54,2023-06-30,일반,2023-06-29 12:39:27,0,보건실,직원,퇴직(졸업),,EM087881,운BTI:운 Based Type Indicator ,박성준,"소미미디어,", 188.5박53ㅇ
2023-06-15 12:56:14,2023-06-30,일반,2023-07-17 12:41:20,0,입학학생처(입학),직원,퇴직(졸업),,EM087870,게으른 완벽주의자를 위한 심리학:미루기의 악순환에서 벗어나고 싶은 당신을 위한 심리 처방 ,"핀치, 헤이든","시크릿하우스,", 189.1핀819ㄱKㅇ
2023-06-15 12:56:15,2023-06-30,일반,2023-07-17 12:41:19,0,입학학생처(입학),직원,퇴직(졸업),,EM085749,여름의 빌라:백수린 소설 ,백수린,"문학동네,", 813.7백57ㅇ
2023-06-15 14:25:10,2023-06-22,일반,2023-06-15 15:28:07,0,스마트소프트웨어학과,학생,퇴직(졸업),,EM088118,모두의 딥러닝:누구나 쉽게 이해하는 딥러닝 ,조태호,"길벗,", 556.73조832ㅁ3
2023-06-15 14:25:26,2023-06-22,일반,2023-06-15 15:26:03,0,스마트소프트웨어학과,학생,퇴직(졸업),,EM086294,케라스 창시자에게 배우는 딥러닝 ,"숄레, 프랑소와","길벗,", 004.73숄233ㅋKㅂ
2023-06-15 14:25:27,2023-06-22,일반,2023-06-15 15:26:03,0,스마트소프트웨어학과,학생,퇴직(졸업),,EM088119,모두의 딥러닝:누구나 쉽게 이해하는 딥러닝 ,조태호,"길벗,", 556.73조832ㅁ32
2023-06-15 14:30:40,2023-06-22,일반,2023-06-16 11:52:30,0,기계공학과,학생,퇴직(졸업),,EM066291,"은혼  .1 ,곱슬머리치고 악한 녀석 없다","Sorachi, Hideaki","학산문화사,", CM833.6S713ㅇKㅅv.1
2023-06-15 14:30:41,2023-06-22,일반,2023-06-16 11:52:31,0,기계공학과,학생,퇴직(졸업),,EM066292,"은혼  .2 ,끈기와 진드기는 종이 한 장 차이","Sorachi, Hideaki","학산문화사,", CM833.6S713ㅇKㅅv.2
2023-06-15 14:30:42,2023-06-22,일반,2023-06-16 11:52:32,0,기계공학과,학생,퇴직(졸업),,EM066293,"은혼  .3 ,따지고 보면 인생은 아저씨가 된 뒤에","Sorachi, Hideaki","학산문화사,", CM833.6S713ㅇKㅅv.3
2023-06-15 14:30:43,2023-06-22,일반,2023-06-16 11:52:33,0,기계공학과,학생,퇴직(졸업),,EM066294,"은혼  .4 ,부모와 자식은 싫은 부분만 닮는 법이다","Sorachi, Hideaki","학산문화사,", CM833.6S713ㅇKㅅv.4
2023-06-15 14:30:44,2023-06-22,일반,2023-06-16 11:52:34,0,기계공학과,학생,퇴직(졸업),,EM066295,"은혼  .5 ,벨트 컨베이어를 조심해","Sorachi, Hideaki","학산문화사,", CM833.6S713ㅇKㅅv.5
2023-06-15 15:48:37,2023-06-30,일반,2023-06-28 17:08:17,0,사무처,직원,재직(학),,EM057990, (RTOS를 이용한)실시간 임베디드 시스템 디자인/ ," Ii, Qing."," 에이콘,",  566.843  L693ㅅKㅈ
2023-06-15 15:48:37,2023-06-30,일반,2023-06-28 17:08:18,0,사무처,직원,재직(학),,EM081398,실전! ARM Cortex-M3 시스템 프로그래밍 완전정복 .2 ,박선호,"씨알지테크놀러지,", 566.843박53ㅅv.2
2023-06-15 15:48:38,2023-06-30,일반,2023-06-28 17:07:18,0,사무처,직원,재직(학),,EM081397,실전! ARM cortex-M3 시스템 프로그래밍 완전정복 .1 ,박선호,"씨알지테크놀러지,", 566.843박53ㅅv.1
2023-06-15 16:59:11,2023-06-22,일반,2023-06-22 13:34:54,0,스마트전기전자공학과,학생,제적,,EM086191,처음 만나는 전자기학 ,곽동주,"한빛아카데미,", 560곽225ㅊ
2023-06-16 11:53:13,2023-06-23,일반,2023-06-19 12:50:33,0,기계공학과,학생,퇴직(졸업),,EM066296,"은혼  .6 ,검으로는 벨 수 없는 것이 있다","Sorachi, Hideaki","학산문화사,", CM833.6S713ㅇKㅅv.6
2023-06-16 11:53:14,2023-06-23,일반,2023-06-19 12:50:34,0,기계공학과,학생,퇴직(졸업),,EM066297,"은혼  .7 ,꼭보면대수롭지않은것이잘잊혀지지않는다","Sorachi, Hideaki","학산문화사,", CM833.6S713ㅇKㅅv.7
2023-06-16 11:53:15,2023-06-23,일반,2023-06-19 12:50:35,0,기계공학과,학생,퇴직(졸업),,EM066298,"은혼  .8 ,딸의 남자친구는 일단 때려놓고 봐","Sorachi, Hideaki","학산문화사,", CM833.6S713ㅇKㅅv.8
2023-06-16 11:53:16,2023-06-23,일반,2023-06-19 12:50:36,0,기계공학과,학생,퇴직(졸업),,EM066299,"은혼  .9 ,룸살롱출입은스무살이되고부터","Sorachi, Hideaki","학산문화사,", CM833.6S713ㅇKㅅv.9
2023-06-16 11:53:17,2023-06-23,일반,2023-06-19 12:50:37,0,기계공학과,학생,퇴직(졸업),,EM066300,"은혼  .10 ,지렁이도 밟으면 꿈틀한다","Sorachi, Hideaki","학산문화사,", CM833.6S713ㅇKㅅv.10
2023-06-16 16:43:24,2024-06-15,산학협력단,,,스마트소프트웨어학과,학생,퇴직(졸업),,EM088155,(새로 쓴) 소프트웨어 공학  ,최은만,"정익사,", 004최68ㅅc.2
2023-06-16 16:43:24,2024-06-15,산학협력단,,,스마트소프트웨어학과,학생,퇴직(졸업),,EM088154,(면접을 위한) CS 전공지식 노트  ,주홍철,"길벗,", 005.138주95cc.2
2023-06-16 16:43:25,2024-06-15,산학협력단,,,스마트소프트웨어학과,학생,퇴직(졸업),,EM088153,개발자 원칙 :테크 리더 9인이 말하는 더 나은 개발자로 살아가는 원칙과 철학  ,김정,"Golden Rabbit(골든래빗),", 005.104김73ㄱc.2
2023-06-16 16:43:25,2024-06-15,산학협력단,,,스마트소프트웨어학과,학생,퇴직(졸업),,EM088152,개발자가 되기 위해 꼭 알아야 하는 IT 용어 :21명의 초보 개발자들이 정리한 개발 용어  ,박준철,"비제이퍼블릭,", 004.03박77ㄱc.2
2023-06-16 17:00:24,2023-06-23,일반,2023-06-19 11:02:18,0,기계공학과,학생,퇴직(졸업),,EM085527,(한국산업인력공단의 출제 기준에 따른) 공조냉동기계기사 :필기  ,이래운,"엔플북스,", 553.8077이232ㄱ
2023-06-19 10:26:11,2023-06-26,일반,2023-06-23 12:32:22,0,스마트소프트웨어학과(심화),학생,퇴직(졸업),,EM088089,(해커스)LG그룹 인적성검사 통합기본서:최신기출유형+실전모의고사 ,해커스 취업교육연구소,"챔프스터디,", 325.337해823에2
2023-06-19 10:26:11,2023-06-26,일반,2023-06-23 12:32:37,0,스마트소프트웨어학과(심화),학생,퇴직(졸업),,EM085952,파이썬 알고리즘 인터뷰:95가지 알고리즘 문제 풀이로 완성하는 코딩 테스트 ,박상길,"책만,", 005.1박51ㅍc.2
2023-06-19 10:26:11,2023-06-26,일반,2023-06-23 12:32:37,0,스마트소프트웨어학과(심화),학생,퇴직(졸업),,EM088065,(취업과 이직을 위한) 프로그래머스 코딩 테스트 문제 풀이 전략 .파이썬 편 ,김범수,"길벗,", 005.133김43ㅍc.2
2023-06-19 10:26:12,2023-06-26,일반,2023-06-23 12:32:22,0,스마트소프트웨어학과(심화),학생,퇴직(졸업),,EM087442,스프링 마이크로서비스 코딩 공작소 ,일러리 후알리루포 산체스,오월의봄, 334.2일233ㅅ
2023-06-19 10:32:17,2023-08-18,일반,2023-08-22 09:10:55,0,스마트기계공학과,교원(전임),재직(학),,EM035062,창백한 푸른 점 / ,"세이건, 칼"," 민음사,", 443.1세69ㅊKㅎ=2
2023-06-19 10:32:18,2023-08-18,일반,2023-08-22 09:10:56,0,스마트기계공학과,교원(전임),재직(학),,EM030285,잃어버린 조상의 그림자 / ,"세이건, 칼"," ,", 471세69ㅇKㄱ
2023-06-19 10:32:18,2023-08-18,일반,2023-07-07 11:26:49,0,스마트기계공학과,교원(전임),재직(학),,EM081458,칼 세이건의 말 :우주 그리고 그 너머에 관한 인터뷰  ,"세이건, 칼,","마음산책,", 440.99세69ㅋKㄱ
2023-06-19 10:32:19,2023-08-18,일반,2023-07-06 10:47:33,0,스마트기계공학과,교원(전임),재직(학),,EM050625, 에필로그  ," 세이건, 칼"," 사이언스북스,",  400 세69ㅇKㄱ
2023-06-19 10:32:19,2023-08-18,일반,2023-07-05 10:49:50,0,스마트기계공학과,교원(전임),재직(학),,EM070312,코스모스  ,"세이건,칼","사이언스북스,", 443.1세69ㅋKㅎ
2023-06-19 12:46:23,2023-06-26,일반,2023-06-22 13:30:27,0,전기전자공학과,학생,재직(학),,EM073810,(2012) 전기기기 :전기기사시리즈3  ,검정연구회,"동일출판사,", 562.076검73ㅈ
2023-06-19 12:51:29,2023-06-26,일반,2023-06-20 09:39:19,0,기계공학과,학생,퇴직(졸업),,EM066301,"은혼  .11 ,해는 다시 떠오른다","Sorachi, Hideaki","학산문화사,", CM833.6S713ㅇKㅅv.11
2023-06-19 12:51:30,2023-06-26,일반,2023-06-20 09:39:21,0,기계공학과,학생,퇴직(졸업),,EM066302,"은혼  .12 ,급할수록 돌아가라","Sorachi, Hideaki","학산문화사,", CM833.6S713ㅇKㅅv.12
2023-06-19 12:51:31,2023-06-26,일반,2023-06-20 09:39:22,0,기계공학과,학생,퇴직(졸업),,EM066303,"은혼  .13 ,어제의 적은 오늘도 이래저래 적","Sorachi, Hideaki","학산문화사,", CM833.6S713ㅇKㅅv.13
2023-06-19 12:51:32,2023-06-26,일반,2023-06-20 09:39:24,0,기계공학과,학생,퇴직(졸업),,EM066304,"은혼  .14 ,사람넷이모이면별별지혜가다나온다","Sorachi, Hideaki","학산문화사,", CM833.6S713ㅇKㅅv.14
2023-06-19 12:51:33,2023-06-26,일반,2023-06-20 09:39:25,0,기계공학과,학생,퇴직(졸업),,EM066305,"은혼  .15 ,여자에게최고의화장은미소","Sorachi, Hideaki","학산문화사,", CM833.6S713ㅇKㅅv.15
2023-06-19 13:18:16,2023-06-26,일반,2023-06-27 09:16:08,0,전기전자공학과,학생,퇴직(졸업),,EM073811,(2012) 전기기기 :전기기사시리즈3  ,검정연구회,"동일출판사,", 562.076검73ㅈc.2
2023-06-19 17:19:55,2023-07-04,일반,2023-07-03 11:03:19,0,보건실,직원,퇴직(졸업),,EM087947,"칵테일, 러브, 좀비 ",조예은,"안전가옥,", 813.7조64ㅋ
2023-06-19 17:19:56,2023-07-04,일반,2023-07-10 12:33:08,6,보건실,직원,퇴직(졸업),,EM088147,가여운 것들 ,이운경,"황금가지,", 843.5이67ㄱ
2023-06-19 17:19:56,2023-07-04,일반,2023-07-03 11:03:20,0,보건실,직원,퇴직(졸업),,EM088082,메리골드 마음 세탁소 ,윤정은,"북로망스,", 813.7윤73ㅁ
2023-06-19 17:19:56,2023-07-04,일반,2023-06-29 12:39:27,0,보건실,직원,퇴직(졸업),,EM088151,우리는 매일매일:진은영 시집 ,진은영,"문학과지성사,", 811.7진68ㅇ
2023-06-19 17:40:26,2023-06-26,일반,2023-06-22 13:32:10,0,스마트전기전자공학과,학생,재직(학),,EM084278,(E90-2)전기산업기사 실기:본문+최근 20개년 기출문제 ,이국희,"엔트미디어,", 560.76이17ㅈ
2023-06-20 09:40:14,2023-06-27,일반,2023-06-22 13:32:47,0,기계공학과,학생,퇴직(졸업),,EM066306,"은혼  .16 ,나랑일이랑뭐가더중요하냐고묻는여자에겐저먼스플렉스를","Sorachi, Hideaki","학산문화사,", CM833.6S713ㅇKㅅv.16
2023-06-20 09:40:16,2023-06-27,일반,2023-06-22 13:32:57,0,기계공학과,학생,퇴직(졸업),,EM066307,"은혼  .17 ,게임은 하루 한 시간씩","Sorachi, Hideaki","학산문화사,", CM833.6S713ㅇKㅅv.17
2023-06-20 09:40:17,2023-06-27,일반,2023-06-22 13:32:57,0,기계공학과,학생,퇴직(졸업),,EM066308,"은혼  .18 ,남자들이여,완폐아이거라","Sorachi, Hideaki","학산문화사,", CM833.6S713ㅇKㅅv.18
2023-06-20 09:40:18,2023-06-27,일반,2023-06-22 13:32:56,0,기계공학과,학생,퇴직(졸업),,EM066309,"은혼  .19 ,책사,그술책에당한다","Sorachi, Hideaki","학산문화사,", CM833.6S713ㅇKㅅv.19
2023-06-20 09:40:19,2023-06-27,일반,2023-06-22 13:32:57,0,기계공학과,학생,퇴직(졸업),,EM066310,"은혼  .20 ,여름방학은시작하기전이가장즐겁다","Sorachi, Hideaki","학산문화사,", CM833.6S713ㅇKㅅv.20
2023-06-20 13:08:08,2023-06-27,일반,2023-06-22 13:34:54,0,스마트전기전자공학과,학생,재직(학),,EM086906,(나합격)전기기사 필기X무료특강 .1권:핵심 이론,임규명,"삼원북스,", 560.77임17ㅈ1v.1
2023-06-20 13:08:09,2023-06-27,일반,2023-06-22 13:34:55,0,스마트전기전자공학과,학생,재직(학),,EM086907,(나합격)전기기사 필기X무료특강 .2권:11개년 기출,임규명,"삼원북스,", 560.77임17ㅈ2v.2
2023-06-20 13:59:16,2023-06-27,일반,2023-06-20 14:00:36,0,전기전자공학과,학생,제적,,EM087066,(2020)공조냉동기계 산업기사 실전필기 ,강진규,"구민사,", 553.8077강79ㄱ
2023-06-20 14:00:43,2023-06-27,일반,2023-07-04 10:23:18,0,전기전자공학과,학생,제적,,EM088096,(2023)공조냉동기계산업기사:실전필기 ,강진규,"구민사,", 553.8077강79ㄱ42
2023-06-22 13:41:02,2023-06-29,일반,2023-06-26 10:31:26,0,기계공학과,학생,재직(학),,EM087996,(두근두근) 파이썬  ,천인국,"생능출판,", 005.133천69ㅍ
2023-06-22 13:41:03,2023-06-29,일반,2023-06-26 14:04:23,0,기계공학과,학생,재직(학),,EM084051,(260개의 핵심 개념으로 이해하는) 기초 전기전자 에센스  ,모현선,"한빛아카데미,", 560모94ㄱ
2023-06-22 16:00:14,2023-06-29,일반,2023-06-26 09:03:41,-3,스마트전기전자공학과,학생,제적,,EM087974,N ,미치오 슈스케,"북스피어,", 833.6미819n
2023-06-22 17:31:01,2023-06-29,일반,2023-06-23 17:48:10,0,스마트소프트웨어학과(심화),학생,퇴직(졸업),,EM086763,소프트웨어의 품격:자바로 살펴보는 좋은 소프트웨어 개발 ,"파엘라, 마르코","에이콘출판,", 005.133파63ㅅKㅊ
2023-06-22 17:31:02,2023-06-29,일반,2023-06-23 17:48:10,0,스마트소프트웨어학과(심화),학생,퇴직(졸업),,EM088067,(개발자가 반드시 정복해야 할)객체 지향과 디자인 패턴 ,최범균,"인투북스,", 005.115최43ㄱ
2023-06-23 10:41:26,2023-07-03,일반,2023-06-28 13:12:42,0,도서관,사회교육생,퇴사,,EM086692,내일 .2,라마,RHK:,CM813.7라31ㄴ2v.2
2023-06-23 10:41:27,2023-07-03,일반,2023-06-28 13:12:43,0,도서관,사회교육생,퇴사,,EM086691,내일 .5,라마,RHK:,CM813.7라31ㄴ5v.5
2023-06-23 10:41:27,2023-07-03,일반,2023-06-28 13:12:43,0,도서관,사회교육생,퇴사,,EM086693,내일 .1,라마,RHK:,CM813.7라31ㄴ1v.1
2023-06-23 10:41:27,2023-07-03,일반,2023-06-28 13:12:44,0,도서관,사회교육생,퇴사,,EM086690,내일 .4,라마,RHK:,CM813.7라31ㄴ4v.4
2023-06-23 10:41:30,2023-07-03,일반,2023-06-28 13:12:44,0,도서관,사회교육생,퇴사,,EM086689,내일 .3,라마,RHK:,CM813.7라31ㄴ3v.3
2023-06-23 12:33:38,2023-06-30,일반,2023-08-18 10:47:10,42,스마트소프트웨어학과(심화),학생,퇴직(졸업),,EM085952,파이썬 알고리즘 인터뷰:95가지 알고리즘 문제 풀이로 완성하는 코딩 테스트 ,박상길,"책만,", 005.1박51ㅍc.2
2023-06-23 12:33:38,2023-06-30,일반,2023-08-18 10:47:08,42,스마트소프트웨어학과(심화),학생,퇴직(졸업),,EM088065,(취업과 이직을 위한) 프로그래머스 코딩 테스트 문제 풀이 전략 .파이썬 편 ,김범수,"길벗,", 005.133김43ㅍc.2
2023-06-23 12:52:24,2023-06-30,일반,2023-06-26 09:03:41,-4,스마트소프트웨어학과,학생,휴직(학),,EM086108,(Do it!) HTML   CSS   자바스크립트 웹 표준의 정석:한 권으로 끝내는 웹 기본 교과서 ,고경희,"이지스퍼블리싱,", 005.118고14H
2023-06-23 13:40:27,2023-06-30,일반,2023-06-27 09:15:08,-3,기계공학과,학생,퇴직(졸업),,EM066311,"은혼  .21 ,허리는꼬부라져도꼿꼿하게","Sorachi, Hideaki","학산문화사,", CM833.6S713ㅇKㅅv.21
2023-06-23 13:40:28,2023-06-30,일반,2023-06-27 09:15:08,-3,기계공학과,학생,퇴직(졸업),,EM066312,"은혼  .22 ,가슴엔항상드라이버한개","Sorachi, Hideaki","학산문화사,", CM833.6S713ㅇKㅅv.22
2023-06-23 13:40:29,2023-06-30,일반,2023-06-27 09:15:06,-3,기계공학과,학생,퇴직(졸업),,EM066313,"은혼  .23 ,여행지에서는대체로싸우게된다","Sorachi, Hideaki","학산문화사,", CM833.6S713ㅇKㅅv.23
2023-06-23 13:40:30,2023-06-30,일반,2023-06-27 09:15:07,-3,기계공학과,학생,퇴직(졸업),,EM066314,"은혼  .24 ,만나봐도알수없는것도있다","Sorachi, Hideaki","학산문화사,", CM833.6S713ㅇKㅅv.24
2023-06-23 13:40:31,2023-06-30,일반,2023-06-27 09:15:09,-3,기계공학과,학생,퇴직(졸업),,EM066315,"은혼  .25 ,양면을다쓰면점프느낌이물씬","Sorachi, Hideaki","학산문화사,", CM833.6S713ㅇKㅅv.25
2023-06-23 15:23:18,2023-06-30,일반,2023-07-03 09:04:41,-3,전기전자공학과,학생,퇴직(졸업),,EM088113,(2023 에듀윌)전기기능사 필기 한권끝장:핵심이론편 + 8개년 기출편 ,유치형,"에듀윌,", 560.77유819ㅈ32
2023-06-23 15:34:52,2024-06-22,산학협력단,2024-04-29,0,스마트소프트웨어학과,학생,제적,,EM082190,퇴사준비생의 도쿄 :여행에서 찾은 비즈니스 인사이트  ,이동진,더퀘스트 :, 325.21이225ㅌ
2023-06-23 15:34:52,2024-06-22,산학협력단,2024-04-29,0,스마트소프트웨어학과,학생,제적,,EM088137,"총, 균, 쇠:인간 사회의 운명을 바꾼 힘 ","다이아몬드, 재레드","김영사,", 331.5다69ㅊ
2023-06-23 15:34:53,2024-06-22,산학협력단,2024-04-29,0,스마트소프트웨어학과,학생,제적,,EM088150,위기주도학습법  ,임현서,STUDIO:ODR :, 373.4임94ㅇ
