대출일자,대출기한,대출유형,반납일자,연체일수,소속,신분,변동,학년,등록번호,서명,저자,출판사,청구기호
2022-09-14 16:35:59,2022-09-21,일반,2022-09-16 10:47:17,0,스마트전기전자공학과,학생,제적,,EM079200,역사로 배우는 공학수학 ,이승준,"선우문화사,", 530.1이58ㅇ
2022-09-14 16:37:49,2023-09-14,산학협력단,2022-12-09 14:07:41,0,산학협력단,교원(전임),퇴직(졸업),,EM087276,맥킨지 논리력 수업 :문제의 핵심을 꿰뚫는 5단계 구조화 전략 사고법  ,저우궈위안,"미래의창,", 325.26저67ㅁKㅊ
2022-09-15 11:52:20,2022-09-22,일반,2022-09-22 10:56:46,0,스마트소프트웨어학과,학생,퇴직(졸업),,EM087446,모두의 깃&깃허브:누구나 쉽게 시작하는 git&github 버전 관리 ,강민철,"길벗 ,", 005.12강39ㅁ
2022-09-15 13:06:18,2022-09-22,일반,2022-09-20 11:08:29,0,전기전자공학과,학생,제적,,EM080595,직장인 99%가 모르는 업을 찾는 비밀 :내 업을 찾으면 원한느 일로 억대 연봉 벌 수 있다  ,서민준,"라온북,", 325.211서39ㅈ
2022-09-15 15:04:37,2022-11-14,일반,2022-12-12 17:22:27,0,기계공학과,교원(전임),퇴직(졸업),,EM073352,로봇기구 :설계와 응용  ,박영제,"Young,", 559.962박64ㄹ
2022-09-15 15:04:38,2022-11-14,일반,2022-12-12 17:22:28,0,기계공학과,교원(전임),퇴직(졸업),,EM087114,로봇공학 입문  ,정용욱,"GS인터비전,", 559.962정66ㄹ
2022-09-15 15:04:38,2022-11-14,일반,2022-12-12 17:22:28,0,기계공학과,교원(전임),퇴직(졸업),,EM048991, 로봇공학 /  ," Keramas, James G."," 사이텍미디어 , ",  569.962  K39ㄹKㅇ
2022-09-15 15:04:39,2022-11-14,일반,2022-12-12 17:22:29,0,기계공학과,교원(전임),퇴직(졸업),,EM034877,산업용 로봇제어 입문 / ,송하전기제조기술연수소," 世和,", 559.962송91ㅅKㅅ
2022-09-15 15:32:47,2022-09-22,일반,2022-09-22 16:47:43,0,전기전자공학과,학생,퇴직(졸업),,EM087012,(2022 에듀윌)전기기능사 실기 한권끝장:이론 및 실습편 + 기출유형편 ,최대규,"에듀윌,", 560.77최222ㅈ
2022-09-15 17:25:55,2022-09-30,일반,2022-10-17 09:39:22,0,도서관,직원,퇴직(졸업),,EM085649,기분이 태도가 되지 않게:기분 따라 행동하다 손해 보는당신을 위한 심리 수업 ,레몬심리,갤리온:, 181.7레35ㄱKㅂ
2022-09-15 17:44:21,2022-11-14,일반,2022-10-20 15:09:36,0,산학협력단,교원(전임),재직(학),,EM081664,새는 날아가면서 뒤돌아보지 않는다  ,"류시화,","더숲,", 814류59ㅅ
2022-09-15 17:44:21,2022-11-14,일반,2022-10-20 15:09:37,0,산학협력단,교원(전임),재직(학),,EM048760, 달라이 라마의 행복론 ," 라마, 달라이"," 김영사 , ",  229  라31ㄷKㄹ
2022-09-16 11:16:33,2022-09-23,일반,2022-09-22 13:50:40,0,전기전자공학과,학생,퇴직(졸업),,EM066016,신  .1,"베르베르, 베르나르.","열린책들,", 863베238ᄉKㅇv.1c.2
2022-09-16 11:16:33,2022-09-23,일반,2022-09-22 13:50:41,0,전기전자공학과,학생,퇴직(졸업),,EM065194,신  .2,"베르베르, 베르나르.","열린책들,", 863베238ᄉKㅇv.2
2022-09-16 12:46:59,2022-09-23,일반,2022-09-27 16:19:20,4,스마트소프트웨어학과,학생,퇴직(졸업),,EM087293,(무조건 돈 버는)카카오 이모티콘 만들기 ,김나무,중앙books:, 331.62김211ㅋ
2022-09-16 13:41:45,2022-09-23,일반,2022-09-20 11:08:30,0,전기전자공학과,학생,제적,,EM081873,좋아하는 일만 하며 재미있게 살 순 없을까? :3천 명의 인생을 바꾼 인기 직업 카운슬러의 `원하는 대로 사는 법`  ,나카고시 히로시,"글담,", 325.211나821ㅈKㄱ
2022-09-16 13:41:45,2022-09-23,일반,2022-09-16 15:05:11,0,전기전자공학과,학생,제적,,EM087272,당신이라는 1인기업:내 안에 존재하는 최고 경영자 ,"헤지스, 버크","나라,", 325.211헤79ㄷKㅂ
2022-09-16 15:46:34,2022-09-23,일반,2022-09-19 16:59:03,0,스마트전기전자공학과,학생,재직(학),,EM087590,회로이론 및 제어공학 :전기(산업)기사 / 전기공사(산업)기사  ,최종인,"다산에듀,", 561.1077최75ㅎ
2022-09-16 17:45:56,2022-09-23,일반,2022-09-26 15:54:34,0,스마트전기전자공학과,학생,제적,,EM087586,요정이야기  ,요정,"이음프레스,", 818요73ㅇv.2
2022-09-16 17:45:56,2022-09-23,일반,2022-09-26 15:54:34,0,스마트전기전자공학과,학생,제적,,EM087585,요정이야기  ,요정,"이음프레스,", 818요73ㅇv.1
2022-09-16 17:45:57,2022-09-23,일반,2022-09-26 15:54:35,0,스마트전기전자공학과,학생,제적,,EM087587,요정이야기  ,요정,"이음프레스,", 818요73ㅇv.3
2022-09-19 09:44:14,2022-10-04,일반,2022-10-18 10:23:55,0,도서관,직원,퇴직(졸업),,EM087592,메타인지 대화법  ,이윤지,넥서스biz :, 802.56이67ㅁ
2022-09-19 09:44:22,2022-10-04,일반,2022-10-18 10:23:56,0,도서관,직원,퇴직(졸업),,EM087591,메타인지 공부법:뇌과학이 설명하는 하브루타 생각 코칭 ,서상훈,"성안북스,", 378.9서51ㅁ
2022-09-19 10:56:06,2022-09-26,일반,2022-09-26 11:01:13,0,기계공학과,학생,퇴직(졸업),,EM087031,(2022)위험물기능사:필기+실기+무료동영상 .[2],박진원,"구민사,", 530.98077박79ㅇv.2
2022-09-19 10:56:07,2022-09-26,일반,2022-09-29 15:34:20,0,기계공학과,학생,퇴직(졸업),,EM087036,"(나합격)위험물기능사:필기+실기+무료동영상 .[2],실기",나합격 콘텐츠 연구소,"삼원북스,", 530.98077나91ㅇv.2
2022-09-19 13:35:25,2022-09-26,일반,2022-09-26 13:37:11,0,전기전자공학과,학생,퇴직(졸업),,EM076336,"(문학동네)세계문학전집  .1,안나 카레니나 1",문학동네,"문학동네,", 808문91ㅁv.1
2022-09-19 15:18:42,2022-09-26,일반,2022-09-26 11:27:38,0,전기전자공학과,학생,퇴직(졸업),,EM082897,PAT 포스코그룹:생산기술직 채용 필기시험 ,에스디적성검사연구소,"시대고시기획,", 325.337에58ㅍ
2022-09-19 15:18:43,2022-09-26,일반,2022-09-26 11:27:39,0,전기전자공학과,학생,퇴직(졸업),,EM076912,포스코그룹 인적성검사 :2014 Super Pass  ,적성검사연구소,(주)에듀존, 325.337적53ㅍ
2022-09-19 15:34:45,2022-10-04,일반,2022-09-28 11:12:18,0,입학학생처(학생),직원,재직(학),,EM087568,마음을 업데이트할 시간입니다:흔들리는 마음으로 살아가는 당신에게 ,남궁원,"모모북스,", 818남17ㅁ
2022-09-19 15:34:45,2022-10-04,일반,2022-09-23 14:49:42,0,입학학생처(학생),직원,재직(학),,EM087258,마음챙김 미술관:20가지 키워드로 읽는 그림 치유의 시간 ,김소울,타인의사유:, 650.04김55ㅁ
2022-09-19 15:43:43,2022-09-26,일반,2022-09-30 13:47:56,0,스마트전기전자공학과,학생,재직(학),,EM080152,"(민음)세계문학전집  .77,1984",민음사,"민음사,", 808민68ᄉv.77c.2
2022-09-19 15:50:52,2022-09-26,일반,2022-10-04 13:35:29,0,스마트소프트웨어학과,학생,퇴직(졸업),,EM076364,"(문학동네)세계문학전집  .15,1984",문학동네,"문학동네,", 808문91ㅁv.15
2022-09-19 15:50:54,2022-09-26,일반,2022-10-04 13:35:18,0,스마트소프트웨어학과,학생,퇴직(졸업),,EM086823,전자정부 표준프레임워크 퀵스타트  ,표선영,"루비페이퍼,", 566.813표53ㅈc.17
2022-09-19 15:50:55,2022-09-26,일반,2022-10-04 13:35:18,0,스마트소프트웨어학과,학생,퇴직(졸업),,EM060003, UML 모델링의 본질/ ," Kodama, Kiminobu."," 성안당,",  566.8115  K76uKㄱ
2022-09-19 15:53:29,2022-09-26,일반,2022-10-04 13:35:18,0,스마트소프트웨어학과,학생,퇴직(졸업),,EM087589,명품 C++ programming  ,"황기태,","생능출판,", 005.133황19ㅁ
2022-09-19 16:21:17,2022-09-26,일반,2022-09-27 17:13:25,0,기계공학과,학생,재직(학),,EM073941,유공압공학  ,"Johnson, James L.","사이텍미디어,", 554J67ㅇKㄱ
2022-09-19 17:15:24,2022-09-26,일반,2022-09-20 11:34:39,0,스마트기계공학과,학생,퇴직(졸업),,EM068085,"데스노트  .4 ,연심 ","Ohba, Tsugumi","대원씨아이,", CM833.6O36ㄷKㅁv.4
2022-09-19 17:15:24,2022-09-26,일반,2022-09-20 11:34:39,0,스마트기계공학과,학생,퇴직(졸업),,EM068086,"데스노트  .5 ,백지 ","Ohba, Tsugumi","대원씨아이,", CM833.6O36ㄷKㅁv.5
2022-09-19 17:15:24,2022-09-26,일반,2022-09-20 11:34:40,0,스마트기계공학과,학생,퇴직(졸업),,EM068084,"데스노트  .3 ,분노의 질주 ","Ohba, Tsugumi","대원씨아이,", CM833.6O36ㄷKㅁv.3
2022-09-20 11:31:25,2022-09-27,일반,2022-11-14 14:58:30,48,전기전자공학과,학생,제적,,EM081168,마인드웨어 :생각은 어떻게 작동되는가  ,"니스벳, 리처드,","김영사,", 181.36니58ㅁKㅇ
2022-09-20 11:40:50,2022-09-27,일반,2022-10-04 12:44:26,0,스마트기계공학과,학생,퇴직(졸업),,EM085262,(2020)산업안전산업기사:실기(필답형+작업형) ,최윤정,"구민사,", 530.98077최67ㅅ
2022-09-20 12:07:13,2022-09-27,일반,2022-09-27 12:19:50,0,스마트소프트웨어학과,학생,재직(학),,EM087427,(2022 시나공) 정보처리기사 필기  ,김정준,"길벗,", 004.077김73ㅈv.2022c.11
2022-09-20 12:38:48,2022-09-27,일반,2022-10-04 17:51:56,0,기계공학과,학생,퇴직(졸업),,EM086775,도시의 보이지 않는 99%:메트로폴리스를 움직이는 사소한 것들에 관한 마이크로 인문학 ,"마스, 로먼","어크로스,", 539.7마58ㄷKㄱ
2022-09-20 12:47:48,2022-09-27,일반,2022-09-27 11:54:29,0,스마트소프트웨어학과,학생,퇴직(졸업),,EM080173,"(민음)세계문학전집  .47,호밀밭의 파수꾼",민음사,"민음사,", 808민68ᄉv.47c.4
2022-09-20 13:10:38,2022-09-27,일반,2022-09-26 10:51:16,0,스마트기계공학과,학생,퇴직(졸업),,EM068090,"데스노트  .9 ,접촉 ","Ohba, Tsugumi","대원씨아이,", CM833.6O36ㄷKㅁv.9
2022-09-20 13:10:38,2022-09-27,일반,2022-09-26 10:51:16,0,스마트기계공학과,학생,퇴직(졸업),,EM068088,"데스노트  .7 ,제로 ","Ohba, Tsugumi","대원씨아이,", CM833.6O36ㄷKㅁv.7
2022-09-20 13:10:38,2022-09-27,일반,2022-09-26 10:51:16,0,스마트기계공학과,학생,퇴직(졸업),,EM068089,"데스노트  .8 ,표적 ","Ohba, Tsugumi","대원씨아이,", CM833.6O36ㄷKㅁv.8
2022-09-20 15:14:04,2022-09-27,일반,2022-09-26 16:12:56,0,전기전자공학과,학생,재직(학),,EM082509,(해커스) 20대기업 인적성 검사 :최신기출유형 + 실전문제  ,해커스.,"챔프스터디,", 325.337해823ㅇv.2017
2022-09-20 15:14:05,2022-09-27,일반,2022-09-26 16:12:56,0,전기전자공학과,학생,재직(학),,EM081889,PAT [포스코그룹] 생산기술직 채용 :필기시험  ,SD적성검사연구소,"시대고시기획,", 325.337S437p
2022-09-20 15:52:27,2022-09-27,일반,2022-09-26 15:58:59,0,기계공학과,학생,퇴직(졸업),,EM084683,PAT 포스코그룹:인적성검사 ,에스디적성검사연구소,"시대고시기획,", 325.337에58ㅍ
2022-09-20 17:11:14,2022-09-27,일반,2022-09-27 09:10:51,-1,스마트소프트웨어학과,학생,퇴직(졸업),,EM083398,(해커스)20대기업 인적성 검사:최신기출유형+실전문제 ,해커스.,"해커스잡,", 325.337해823ㅇv.2018
2022-09-20 17:11:15,2022-09-27,일반,2022-09-27 09:10:56,-1,스마트소프트웨어학과,학생,퇴직(졸업),,EM081871,PAT (포스코그룹) :생산기술직 채용  ,SD적성검사연구소,"시대고시기획,", 325.337S437p
2022-09-21 11:48:35,2022-10-06,일반,2023-03-17 15:45:39,162,사무처,직원,재직(학),,EM080885,신의 위대한 질문 :신이 원하는 것은 무엇인가  ,배철현,21세기북스 :, 230배813ㅅ
2022-09-21 11:50:30,2022-09-28,일반,2022-09-27 10:42:45,0,기계공학과,학생,퇴직(졸업),,EM084681,SKCT SK그룹:종합역량검사 ,서원각 취업적성연구소,"서원각,", 325.337서67s
2022-09-21 11:50:31,2022-09-28,일반,2022-09-27 10:43:00,0,기계공학과,학생,퇴직(졸업),,EM084680,GS 칼텍스:집합테스트 생산기술직 ,서원각 취업적성연구소,"서원각,", 325.337서67g
2022-09-21 11:50:31,2022-09-28,일반,2022-09-27 10:43:01,0,기계공학과,학생,퇴직(졸업),,EM084120,(2019 강은정의 취업 컨설팅) 마인드맵 자기소개서 면접대본 :블라인드 채용 자소서·면접대본의 완성  ,강은정,"Gosinet(고시넷),", 325.337강68ㅁ
2022-09-21 12:17:58,2022-09-28,일반,2022-10-05 10:54:06,0,스마트전기전자공학과,학생,재직(학),,EM084602,전자회로 ,"토마스, L. 플로이드","퍼스트북,", 569.3토31ㅈKㅈ
2022-09-21 13:45:45,2022-09-28,일반,2022-09-22 12:45:15,0,스마트전기전자공학과,학생,재직(학),,EM087059,(2022 에듀윌)산업안전기사:필기 한권끝장 ,최창률,"에듀윌,", 530.98077최811ㅅ
2022-09-21 15:52:58,2022-09-28,일반,2022-10-05 16:13:34,0,스마트소프트웨어학과,학생,퇴직(졸업),,EM085212,우리의 불행은 당연하지 않습니다:대한민국의 불편한 진실을 직시하다 ,김누리,"해냄,", 330.911김217ㅇ
2022-09-21 15:52:58,2022-09-28,일반,2022-10-05 16:13:35,0,스마트소프트웨어학과,학생,퇴직(졸업),,EM083184,열두 발자국 ,정재승,"어크로스,", 404정72ㅇ
2022-09-21 17:53:38,2022-09-28,일반,2022-09-26 09:11:19,-2,전기전자공학과,학생,퇴직(졸업),,EM065307,(만화)미적분 7일만에 끝내기  ,이시야마 타이라,"살림,", 414.1이59ᄆKㅈ
2022-09-22 11:20:02,2022-09-29,일반,2022-10-05 11:10:58,0,스마트소프트웨어학과,학생,퇴직(졸업),,EM086141,"사피엔스 :유인원에서 사이보그까지, 인간 역사의 대담하고 위대한 질문  ","Harari, Yuval Noah","김영사,", 909하231ㅅKㅈ
2022-09-22 11:55:32,2022-09-29,일반,2022-09-29 16:01:23,0,기계공학과,학생,퇴직(졸업),,EM083521,신경 끄기의 기술 :인생에서 가장 중요한것만 남기는 힘  ,"맨슨, 마크",갤리온 ;, 189.1맨58ㅅKㅎ
2022-09-22 12:47:18,2022-09-29,일반,2022-09-23 09:05:18,-5,스마트소프트웨어학과,학생,퇴직(졸업),,EM086827,전자정부 표준프레임워크 퀵스타트  ,표선영,"루비페이퍼,", 566.813표53ㅈc.21
2022-09-22 12:47:51,2022-09-29,일반,2022-10-05 09:54:49,0,스마트전기전자공학과,학생,재직(학),,EM087051,(2022)에듀윌 산업안전산업기사 필기 한권끝장:이론편 + 기출문제편 ,최창률,"에듀윌,", 530.98077최811ㅇ
2022-09-22 13:24:13,2022-09-29,일반,2022-09-28 08:53:39,0,스마트소프트웨어학과,학생,퇴직(졸업),,EM076544,"(문학동네)세계문학전집  .105,롤리타",문학동네,"문학동네,", 808문91ㅁv.105c.2
2022-09-22 14:31:28,2022-11-21,일반,2022-11-22 15:36:09,1,기계공학과,교원(전임),퇴직(졸업),,EM085802,다시 쓰는 보이차 이야기:보이차의 향기를 찾아서 ,양중위에,"이른아침,", 573.94양77ㄷKㅍ
2022-09-22 15:56:18,2023-09-22,산학협력단,2022-12-23 13:54:01,0,스마트소프트웨어학과(심화),학생,퇴직(졸업),,EM086817,전자정부 표준프레임워크 퀵스타트  ,표선영,"루비페이퍼,", 566.813표53ㅈc.11
2022-09-22 16:56:39,2022-09-29,일반,2022-10-06 16:56:33,0,전기전자공학과,학생,퇴직(졸업),,EM087032,(2021 에듀윌)위험물기능사:실기 2주끝장 ,최창률,"에듀윌,", 530.98077최811ㅇ
2022-09-23 10:24:36,2022-09-30,일반,2022-10-04 09:05:33,3,전기전자공학과,학생,퇴직(졸업),,EM080060,대기업 생산직채용 인적성검사  ,취업적성연구소,"서원각,", 325.337취63ㄷv.2016
2022-09-23 12:53:25,2022-09-30,일반,2022-09-30 15:05:52,0,스마트소프트웨어학과,학생,퇴직(졸업),,EM087584,(Do it!) 알고리즘 코딩 테스트 .자바 편 ,김종관,"이지스퍼블리싱,", 005.13김75ㅇ
2022-09-23 14:51:47,2022-10-11,일반,2022-09-30 14:10:35,0,학생상담실,직원,퇴직(졸업),,DV000396,굿 윌 헌팅[DVD] ,"반 산트, 구스.","브에나비스타,",DV688.2반51ㄱ
2022-09-23 14:57:32,2022-10-11,일반,2022-09-28 11:12:17,0,입학학생처(학생),직원,재직(학),,EM050518, 10cm 예술  , 김점선," 마음산책,",  650.4 김73ㅅ
2022-09-23 14:57:44,2022-10-11,일반,2022-09-28 11:12:17,0,입학학생처(학생),직원,재직(학),,EM081858,나-안 괜찮아  ,실키,"현암사,", 650.4실829ㄴ
2022-09-23 15:00:13,2022-09-30,일반,2022-09-30 10:15:36,0,스마트소프트웨어학과,학생,퇴직(졸업),,EM086380,그게 너였으면 좋겠다 ,일홍,피카:, 818일95ㄱ
2022-09-26 11:03:13,2022-10-04,일반,2022-10-07 12:50:38,0,기계공학과,학생,퇴직(졸업),,EM087024,(2022 에듀윌)위험물산업기사:실기 2주끝장 ,최창률,"에듀윌,", 530.98077최811ㅇ
2022-09-26 12:32:59,2022-10-04,일반,2022-10-05 11:18:19,1,스마트소프트웨어학과,학생,퇴직(졸업),,EM086810,전자정부 표준프레임워크 퀵스타트  ,표선영,"루비페이퍼,", 566.813표53ㅈc.4
2022-09-26 13:46:32,2022-10-04,일반,2022-10-06 09:04:25,1,전기전자공학과,학생,퇴직(졸업),,EM086542,(위포트)LG그룹 온라인 인적성 통합 기본서:최신기출 유형+실전 모의고사+인성검사 ,위포트 연구소,"위포트,", 325.337위845ㅇ
2022-09-26 13:47:27,2022-10-04,일반,2022-10-05 15:12:43,1,전기전자공학과,학생,퇴직(졸업),,EM086011,(위포트) LG그룹 인적성검사 통합 기본서 :최신기출유형 + 실전 모의고사 온라인 시험 대비 2020 하반기  ,홍기찬,Weport :, 325.337홍19ㅇ
2022-09-26 14:07:16,2022-10-04,일반,2022-10-04 13:01:10,0,전기전자공학과,학생,퇴직(졸업),,EM073745,"1Q84  .Book1 ,4月-6月 ",무라카미 하루키,"문학동네,", 833.6무231ㅇKㅇv.1c.3
2022-09-26 17:53:12,2022-10-04,일반,2022-10-11 17:59:25,0,스마트소프트웨어학과,학생,퇴직(졸업),,EM080941,이것이 자바다 :신용권의 Java 프로그래밍 정복  ,신용권,"한빛미디어,", 566.8133신66ㅇ
2022-09-27 12:12:24,2022-10-04,일반,2022-10-04 10:55:46,0,스마트소프트웨어학과,학생,퇴직(졸업),,EM076516,"(문학동네)세계문학전집  .91,노인과 바다",문학동네,"문학동네,", 808문91ㅁv.91
2022-09-27 12:20:00,2022-10-04,일반,2022-10-04 15:18:06,0,스마트소프트웨어학과,학생,재직(학),,EM087427,(2022 시나공) 정보처리기사 필기  ,김정준,"길벗,", 004.077김73ㅈv.2022c.11
2022-09-27 14:11:59,2022-10-12,일반,2022-10-05 16:47:02,0,도서관,직원,퇴직(졸업),,EM086877,(2022 시나공)컴퓨터활용능력 1급 실기 .1권:스프레드시트 실무,길벗알앤디,"길벗,", 004.077길43ㅋ1v.1
2022-09-27 14:12:04,2022-10-12,일반,2022-10-05 16:47:01,0,도서관,직원,퇴직(졸업),,EM086878,(2022 시나공)컴퓨터활용능력 1급 실기 .2권:데이터베이스 실무,길벗알앤디,"길벗,", 004.077길43ㅋ2v.2
2022-09-27 14:27:47,2022-10-04,일반,2022-10-05 09:52:32,0,기계공학과,학생,퇴직(졸업),,EM087172,(4차 산업혁명의)스마트팩토리 ,조현성,"진샘미디어,", 530.969조94ㅅ
